,Date,Hour,Temp,Weather,Wind,Humidity,Barometer,Visibility
14570,2013-05-22,08:00,10,Partly sunny.,19,0.71,1015,
14571,2013-05-22,08:30,12,Partly sunny.,19,0.67,1015,
14572,2013-05-22,09:00,13,Partly sunny.,13,0.63,1014,
14573,2013-05-22,09:30,14,Partly sunny.,11,0.59,1014,
14574,2013-05-22,10:00,14,Partly sunny.,11,0.63,1013,
14575,2013-05-22,10:30,16,Partly sunny.,13,0.55,1013,
14576,2013-05-22,11:00,17,Scattered showers. Broken clouds.,13,0.56,1013,
14577,2013-05-22,11:30,17,Scattered showers. Partly sunny.,13,0.56,1012,
14578,2013-05-22,12:00,17,Rain showers. Partly sunny.,15,0.56,1012,
14579,2013-05-22,12:30,17,Rain showers. Mostly cloudy.,17,0.59,1011,6
14580,2013-05-22,13:00,14,Sprinkles. Cloudy.,20,0.77,1011,3
14581,2013-05-22,13:30,14,Mixture of precip. Broken clouds.,15,0.88,1011,
14582,2013-05-22,14:00,14,Mixture of precip. More clouds than sun.,9,0.82,1010,
14583,2013-05-22,14:30,14,Mixture of precip. Broken clouds.,13,0.88,1010,
14584,2013-05-22,14:51,14,Sprinkles. Broken clouds.,24,0.82,1010,7
14585,2013-05-22,15:00,14,Sprinkles. Broken clouds.,26,0.82,1010,6
14586,2013-05-22,15:30,14,Sprinkles. Broken clouds.,20,0.88,1010,7
14587,2013-05-22,16:00,14,Rain. Mostly cloudy.,17,0.88,1010,6
14588,2013-05-22,16:30,14,Rain. Mostly cloudy.,22,0.88,1010,7
14589,2013-05-22,17:00,14,Light rain. Partly cloudy.,20,0.82,1010,7
14590,2013-05-22,17:30,14,Light rain. Partly cloudy.,20,0.82,1010,9
14591,2013-05-22,18:00,13,Light rain. Partly cloudy.,20,0.82,1011,9
14592,2013-05-22,18:30,13,Light rain. Partly cloudy.,15,0.82,1011,9
14593,2013-05-22,19:00,12,Light rain. Partly cloudy.,15,0.88,1011,7
14594,2013-05-22,19:30,12,Light rain. Partly cloudy.,17,0.88,1011,9
14595,2013-05-22,20:00,12,Light rain. Passing clouds.,9,0.88,1011,
14596,2013-05-22,20:30,12,Sprinkles. Partly cloudy.,13,0.88,1011,6
14597,2013-05-22,21:00,12,Light rain. Partly cloudy.,15,0.88,1011,6
14598,2013-05-22,21:30,11,Light rain. Passing clouds.,17,0.94,1011,9
14599,2013-05-22,22:00,12,Light rain. Passing clouds.,15,0.94,1011,7
14600,2013-05-22,22:30,11,Light rain. Passing clouds.,19,0.94,1011,9
14601,2013-05-22,23:00,12,Light rain. Passing clouds.,13,0.88,1011,7
14602,2013-05-22,23:30,11,Rain. Passing clouds.,15,0.94,1011,5
14603,2013-05-23,00:00,11,Light rain. Passing clouds.,20,0.94,1011,6
14604,2013-05-23,00:30,11,Light rain. Partly cloudy.,13,0.94,1011,9
14605,2013-05-23,01:00,11,Light rain. Partly cloudy.,13,0.94,1011,9
14606,2013-05-23,01:30,11,Light rain. Partly cloudy.,11,0.94,1011,9
14607,2013-05-23,02:00,11,Light rain. Partly cloudy.,15,0.94,1011,
14608,2013-05-23,02:30,11,Scattered showers. Partly cloudy.,19,0.94,1010,
14609,2013-05-23,03:00,11,Light rain. Partly cloudy.,19,0.94,1010,
14610,2013-05-23,03:30,12,Light rain. Partly cloudy.,22,0.88,1010,9
14611,2013-05-23,04:00,12,Light rain. Partly cloudy.,19,0.88,1011,
14612,2013-05-23,04:30,12,Light rain. Partly cloudy.,20,0.94,1011,9
14613,2013-05-23,05:00,12,Sprinkles. Partly cloudy.,17,0.94,1011,8
14614,2013-05-23,05:30,13,Sprinkles. Partly cloudy.,11,0.88,1011,8
14615,2013-05-23,06:00,14,Light rain. Broken clouds.,24,0.82,1011,
14616,2013-05-23,06:30,15,Scattered showers. Broken clouds.,24,0.82,1012,
14617,2013-05-23,07:00,14,Sprinkles. Broken clouds.,20,0.88,1012,
14618,2013-05-23,07:30,15,Sprinkles. Broken clouds.,20,0.77,1012,
14619,2013-05-23,08:00,15,Sprinkles. Broken clouds.,22,0.82,1013,8
14620,2013-05-23,08:30,15,Sprinkles. Broken clouds.,24,0.82,1013,
14621,2013-05-23,09:00,15,Sprinkles. Broken clouds.,22,0.82,1013,
14622,2013-05-23,09:30,16,Scattered showers. Broken clouds.,11,0.77,1013,
14623,2013-05-23,10:00,16,Sprinkles. Broken clouds.,7,0.83,1014,
14624,2013-05-23,10:30,15,Scattered showers. Broken clouds.,19,0.88,1013,
14625,2013-05-23,11:00,16,Scattered showers. Broken clouds.,11,0.83,1014,
14626,2013-05-23,11:30,16,Scattered showers. Broken clouds.,13,0.83,1013,
14627,2013-05-23,12:00,15,Sprinkles. Broken clouds.,19,0.82,1013,6
14628,2013-05-23,12:30,16,Thundershowers. Broken clouds.,32,0.83,1013,7
14629,2013-05-23,13:00,16,Scattered showers. Broken clouds.,35,0.72,1012,
14630,2013-05-23,13:30,17,Scattered showers. Broken clouds.,32,0.68,1012,
14631,2013-05-23,14:00,18,Scattered showers. Broken clouds.,32,0.64,1012,
14632,2013-05-23,14:30,18,Scattered showers. Broken clouds.,37,0.6,1012,
14633,2013-05-23,15:00,19,Scattered showers. Scattered clouds.,35,0.56,1012,
14634,2013-05-23,15:30,18,Scattered clouds.,35,0.56,1013,
14635,2013-05-23,16:00,18,Passing clouds.,39,0.64,1013,
14636,2013-05-23,16:30,18,Passing clouds.,41,0.6,1013,
14637,2013-05-23,17:00,18,Scattered showers. Passing clouds.,37,0.56,1014,
14638,2013-05-23,17:30,18,Passing clouds.,35,0.52,1014,
14639,2013-05-23,18:00,18,Passing clouds.,33,0.6,1014,
14640,2013-05-23,18:30,18,Partly cloudy.,35,0.56,1015,
14641,2013-05-23,19:00,18,Partly cloudy.,35,0.6,1015,
14642,2013-05-23,19:30,18,Passing clouds.,30,0.6,1016,
14643,2013-05-23,19:55,15,Scattered showers. Passing clouds.,28,0.77,1016,
14644,2013-05-23,20:00,15,Thundershowers. Passing clouds.,32,0.77,1016,
14645,2013-05-23,20:47,14,Rain showers. Partly cloudy.,30,0.88,1016,
14646,2013-05-23,21:00,14,Rain showers. Partly cloudy.,35,0.82,1017,6
14647,2013-05-23,21:30,14,Rain showers. Passing clouds.,22,0.82,1017,7
14648,2013-05-23,22:00,14,Thundershowers. Partly cloudy.,22,0.82,1017,9
14649,2013-05-23,22:30,14,Scattered showers. Partly cloudy.,19,0.82,1017,
14650,2013-05-23,23:00,14,Passing clouds.,17,0.82,1017,
14651,2013-05-23,23:30,15,Passing clouds.,22,0.82,1017,
14652,2013-05-24,00:00,17,Scattered showers. Passing clouds.,35,0.59,1017,
14653,2013-05-24,00:30,17,Scattered showers. Passing clouds.,35,0.56,1017,
14654,2013-05-24,01:00,17,Scattered showers. Passing clouds.,33,0.59,1017,
14655,2013-05-24,01:30,17,Sprinkles. Passing clouds.,35,0.59,1017,
14656,2013-05-24,02:00,17,Scattered showers. Passing clouds.,37,0.59,1017,
14657,2013-05-24,02:30,15,Passing clouds.,24,0.82,1017,
14658,2013-05-24,03:00,15,Passing clouds.,33,0.77,1017,
14659,2013-05-24,03:30,15,Rain showers. Passing clouds.,26,0.82,1017,7
14660,2013-05-24,03:51,16,Scattered showers. Partly cloudy.,37,0.68,1016,9
14661,2013-05-24,04:00,16,Scattered showers. Passing clouds.,37,0.72,1016,
14662,2013-05-24,04:30,16,Partly cloudy.,30,0.72,1016,
14663,2013-05-24,05:30,14,Scattered showers. Passing clouds.,39,0.88,1017,
14664,2013-05-24,06:00,14,Scattered showers. Broken clouds.,33,0.82,1017,
14665,2013-05-24,06:30,14,Sprinkles. Broken clouds.,39,0.88,1017,8
14666,2013-05-24,06:53,14,Rain showers. Partly sunny.,35,0.88,1017,6
14667,2013-05-24,07:00,14,Rain showers. Broken clouds.,35,0.88,1018,9
14668,2013-05-24,07:30,17,Scattered showers. Broken clouds.,35,0.64,1018,
14669,2013-05-24,08:00,14,Scattered showers. Broken clouds.,33,0.88,1018,
14670,2013-05-24,08:30,14,Sprinkles. Broken clouds.,13,0.88,1019,
14671,2013-05-24,08:48,15,Scattered showers. Broken clouds.,28,0.82,1019,
14672,2013-05-24,09:00,15,Scattered showers. Broken clouds.,30,0.82,1018,
14673,2013-05-24,09:30,16,Broken clouds.,32,0.77,1018,
14674,2013-05-24,10:00,15,Partly sunny.,24,0.82,1018,
14675,2013-05-24,10:30,19,Partly sunny.,30,0.49,1019,
14676,2013-05-24,11:00,19,Partly sunny.,30,0.52,1018,
14677,2013-05-24,11:30,19,Partly sunny.,30,0.49,1018,
14678,2013-05-24,12:00,16,Scattered showers. Partly sunny.,30,0.83,1018,
14679,2013-05-24,12:30,16,Partly sunny.,28,0.77,1018,
14680,2013-05-24,13:00,16,Scattered showers. Broken clouds.,30,0.83,1018,
14681,2013-05-24,13:30,16,Scattered showers. Partly sunny.,28,0.77,1017,
14682,2013-05-24,14:00,18,Partly sunny.,39,0.56,1018,
14683,2013-05-24,14:30,19,Scattered showers. Partly sunny.,37,0.43,1017,
14684,2013-05-24,15:00,17,Scattered showers. Broken clouds.,32,0.77,1018,
14685,2013-05-24,15:30,16,Scattered showers. Broken clouds.,26,0.83,1018,
14686,2013-05-24,16:00,17,Scattered showers. Partly cloudy.,30,0.73,1018,
14687,2013-05-24,16:30,16,Passing clouds.,32,0.77,1018,
14688,2013-05-24,17:00,16,Passing clouds.,30,0.77,1019,
14689,2013-05-24,17:30,16,Passing clouds.,32,0.77,1019,
14690,2013-05-24,18:00,15,Sprinkles. Partly cloudy.,24,0.82,1019,
14691,2013-05-24,18:30,15,Sprinkles. Partly cloudy.,35,0.82,1019,
14692,2013-05-24,19:00,15,Sprinkles. Partly cloudy.,33,0.82,1020,
14693,2013-05-24,19:30,14,Sprinkles. Partly cloudy.,32,0.88,1020,
14694,2013-05-24,20:00,14,Sprinkles. Partly cloudy.,28,0.88,1020,
14695,2013-05-24,20:30,14,Rain showers. Partly cloudy.,28,0.88,1020,7
14696,2013-05-24,21:00,14,Sprinkles. Partly cloudy.,35,0.88,1020,
14697,2013-05-24,21:30,14,Rain showers. Partly cloudy.,28,0.94,1020,5
14698,2013-05-24,22:00,14,Sprinkles. Passing clouds.,17,0.88,1020,
14699,2013-05-24,22:30,14,Scattered showers. Partly cloudy.,24,0.94,1021,
14700,2013-05-24,23:02,14,Rain showers. Partly cloudy.,30,0.94,1021,3
14701,2013-05-24,23:30,15,Rain showers. Passing clouds.,24,0.82,1020,5
14702,2013-05-25,00:00,14,Rain showers. Partly cloudy.,20,0.94,1021,6
14703,2013-05-25,00:30,13,Sprinkles. Partly cloudy.,19,1.0,1021,9
14704,2013-05-25,01:00,14,Sprinkles. Passing clouds.,15,0.88,1021,
14705,2013-05-25,01:30,13,Sprinkles. Passing clouds.,17,0.88,1021,
14706,2013-05-25,02:00,12,Scattered showers. Passing clouds.,22,0.94,1021,
14707,2013-05-25,02:30,12,Passing clouds.,20,0.94,1021,
14708,2013-05-25,03:00,13,Passing clouds.,19,0.82,1021,
14709,2013-05-25,03:30,13,Passing clouds.,20,0.82,1021,
14710,2013-05-25,04:00,12,Passing clouds.,22,0.88,1021,
14711,2013-05-25,04:30,12,Scattered showers. Passing clouds.,19,0.88,1021,
14712,2013-05-25,05:00,12,Scattered showers. Passing clouds.,17,0.82,1021,
14713,2013-05-25,06:00,11,Scattered showers. Scattered clouds.,13,0.88,1021,
14714,2013-05-25,06:30,11,Scattered showers. Passing clouds.,13,0.88,1022,
14715,2013-05-25,07:00,11,Passing clouds.,13,0.88,1022,
14716,2013-05-25,07:30,11,Passing clouds.,15,0.82,1023,
14717,2013-05-25,08:00,12,Passing clouds.,13,0.77,1023,
14718,2013-05-25,08:30,13,Passing clouds.,17,0.77,1023,
14719,2013-05-25,09:00,15,Passing clouds.,15,0.68,1023,
14720,2013-05-25,09:30,16,Passing clouds.,13,0.63,1023,
14721,2013-05-25,10:00,17,Passing clouds.,13,0.64,1023,
14722,2013-05-25,10:30,18,Passing clouds.,13,0.56,1023,
14723,2013-05-25,11:00,17,Passing clouds.,6,0.64,1023,
14724,2013-05-25,11:30,18,Passing clouds.,15,0.64,1023,
14725,2013-05-25,12:00,18,Passing clouds.,17,0.56,1022,
14726,2013-05-25,12:30,18,Passing clouds.,22,0.6,1022,
14727,2013-05-25,13:00,18,Passing clouds.,24,0.6,1022,
14728,2013-05-25,13:30,18,Passing clouds.,24,0.6,1021,
14729,2013-05-25,14:00,18,Passing clouds.,24,0.56,1022,
14730,2013-05-25,14:30,18,Passing clouds.,22,0.6,1022,
14731,2013-05-25,15:00,18,Passing clouds.,17,0.6,1022,
14732,2013-05-25,15:30,17,Passing clouds.,15,0.68,1022,
14733,2013-05-25,16:00,17,Clear.,13,0.73,1022,16
14734,2013-05-25,16:30,17,Clear.,6,0.68,1022,16
14735,2013-05-25,17:00,17,Clear.,6,0.59,1022,16
14736,2013-05-25,17:30,16,Clear.,0,0.68,1022,16
14737,2013-05-25,18:00,16,Clear.,6,0.63,1022,16
14738,2013-05-25,18:30,16,Clear.,0,0.63,1023,16
14739,2013-05-25,19:00,15,Clear.,7,0.72,1023,16
14740,2013-05-25,19:30,14,Clear.,9,0.82,1023,16
14741,2013-05-25,20:00,15,Clear.,7,0.72,1023,16
14742,2013-05-25,20:30,14,Clear.,9,0.77,1024,16
14743,2013-05-25,21:00,14,Clear.,9,0.77,1024,16
14744,2013-05-25,21:30,14,Clear.,7,0.77,1024,16
14745,2013-05-25,22:00,14,Clear.,6,0.77,1024,16
14746,2013-05-25,22:30,13,Clear.,9,0.77,1023,16
14747,2013-05-25,23:30,12,Clear.,9,0.82,1024,16
14748,2013-05-26,00:00,12,Clear.,13,0.82,1024,16
14749,2013-05-26,00:30,12,Clear.,11,0.77,1023,16
14750,2013-05-26,01:00,11,Clear.,9,0.82,1023,16
14751,2013-05-26,01:30,10,Clear.,13,0.82,1023,16
14752,2013-05-26,02:00,10,Clear.,17,0.76,1023,16
14753,2013-05-26,02:30,11,Clear.,17,0.67,1023,16
14754,2013-05-26,03:00,10,Clear.,17,0.71,1023,16
14755,2013-05-26,04:00,9,Clear.,19,0.76,1023,16
14756,2013-05-26,04:30,9,Clear.,19,0.76,1023,16
14757,2013-05-26,05:00,9,Clear.,19,0.76,1023,16
14758,2013-05-26,05:30,9,Clear.,13,0.76,1023,16
14759,2013-05-26,06:00,9,Sunny.,13,0.76,1024,16
14760,2013-05-26,06:30,9,Sunny.,17,0.71,1024,16
14761,2013-05-26,07:00,9,Sunny.,17,0.71,1024,16
14762,2013-05-26,07:30,10,Sunny.,17,0.67,1024,16
14763,2013-05-26,08:00,11,Sunny.,17,0.62,1025,16
14764,2013-05-26,08:30,12,Sunny.,15,0.58,1025,16
14765,2013-05-26,09:00,13,Passing clouds.,15,0.55,1025,
14766,2013-05-26,09:30,14,Passing clouds.,17,0.55,1025,
14767,2013-05-26,10:00,15,Passing clouds.,17,0.48,1025,
14768,2013-05-26,10:30,17,Passing clouds.,17,0.42,1025,
14769,2013-05-26,11:00,17,Sunny.,15,0.45,1025,16
14770,2013-05-26,11:30,19,Sunny.,13,0.4,1024,16
14771,2013-05-26,12:00,19,Sunny.,11,0.43,1024,16
14772,2013-05-26,12:30,20,Sunny.,9,0.43,1024,16
14773,2013-05-26,13:00,19,Passing clouds.,7,0.52,1023,
14774,2013-05-26,13:30,19,Passing clouds.,9,0.49,1023,
14775,2013-05-26,14:00,19,Passing clouds.,9,0.52,1023,
14776,2013-05-26,14:30,19,Passing clouds.,7,0.56,1023,
14777,2013-05-26,15:00,19,Passing clouds.,7,0.6,1023,
14778,2013-05-26,15:30,19,Passing clouds.,9,0.56,1023,
14779,2013-05-26,16:00,19,Passing clouds.,9,0.52,1023,
14780,2013-05-26,16:30,18,Passing clouds.,9,0.6,1023,
14781,2013-05-26,17:00,17,Passing clouds.,9,0.68,1023,
14782,2013-05-26,17:30,17,Passing clouds.,9,0.73,1023,
14783,2013-05-26,18:00,17,Passing clouds.,2,0.73,1023,
14784,2013-05-26,18:30,17,Passing clouds.,0,0.68,1023,
14785,2013-05-26,19:00,16,Passing clouds.,0,0.77,1023,
14786,2013-05-26,19:30,16,Passing clouds.,0,0.77,1024,
14787,2013-05-26,20:00,15,Passing clouds.,9,0.77,1024,
14788,2013-05-26,20:30,15,Passing clouds.,9,0.77,1024,
14789,2013-05-26,21:00,14,Passing clouds.,7,0.82,1024,
14790,2013-05-26,21:30,14,Passing clouds.,7,0.82,1024,
14791,2013-05-26,22:00,14,Passing clouds.,0,0.82,1024,
14792,2013-05-26,22:30,13,Passing clouds.,6,0.82,1024,
14793,2013-05-26,23:00,12,Passing clouds.,11,0.88,1024,
14794,2013-05-26,23:30,12,Passing clouds.,11,0.88,1024,
14795,2013-05-27,00:00,12,Passing clouds.,13,0.82,1024,
14796,2013-05-27,00:30,13,Passing clouds.,11,0.72,1024,
14797,2013-05-27,01:00,12,Passing clouds.,9,0.77,1024,
14798,2013-05-27,01:30,12,Passing clouds.,13,0.72,1025,
14799,2013-05-27,02:00,11,Passing clouds.,11,0.77,1025,
14800,2013-05-27,02:30,11,Passing clouds.,11,0.77,1025,
14801,2013-05-27,03:00,11,Passing clouds.,15,0.72,1025,
14802,2013-05-27,03:30,11,Passing clouds.,13,0.72,1025,
14803,2013-05-27,04:00,11,Passing clouds.,13,0.72,1025,
14804,2013-05-27,04:30,11,Passing clouds.,15,0.72,1025,
14805,2013-05-27,05:00,11,Passing clouds.,13,0.72,1026,
14806,2013-05-27,05:30,11,Passing clouds.,15,0.72,1026,
14807,2013-05-27,06:00,11,Scattered showers. Scattered clouds.,13,0.72,1026,
14808,2013-05-27,06:30,12,Scattered showers. Scattered clouds.,11,0.72,1027,
14809,2013-05-27,07:00,12,Sprinkles. Partly sunny.,15,0.77,1027,7
14810,2013-05-27,07:30,12,Sprinkles. Broken clouds.,17,0.77,1028,7
14811,2013-05-27,08:00,12,Scattered showers. Broken clouds.,17,0.77,1028,
14812,2013-05-27,08:30,13,Scattered showers. Scattered clouds.,15,0.72,1029,
14813,2013-05-27,09:00,14,Partly sunny.,13,0.67,1029,
14814,2013-05-27,09:30,15,Scattered clouds.,11,0.68,1029,
14815,2013-05-27,10:00,17,Passing clouds.,26,0.64,1029,
14816,2013-05-27,10:30,17,Passing clouds.,33,0.68,1029,
14817,2013-05-27,11:00,18,Passing clouds.,35,0.64,1029,
14818,2013-05-27,11:30,18,Passing clouds.,35,0.64,1028,
14819,2013-05-27,12:00,18,Passing clouds.,32,0.68,1028,
14820,2013-05-27,12:30,18,Passing clouds.,32,0.68,1028,
14821,2013-05-27,13:00,18,Passing clouds.,33,0.68,1028,
14822,2013-05-27,13:30,18,Passing clouds.,33,0.64,1028,
14823,2013-05-27,14:00,18,Scattered clouds.,30,0.64,1028,
14824,2013-05-27,14:30,18,Scattered clouds.,32,0.68,1028,
14825,2013-05-27,15:00,18,Partly sunny.,30,0.64,1028,
14826,2013-05-27,15:30,18,Broken clouds.,28,0.64,1028,
14827,2013-05-27,16:00,18,Passing clouds.,30,0.68,1028,
14828,2013-05-27,16:30,17,Passing clouds.,30,0.68,1028,
14829,2013-05-27,17:00,17,Scattered showers. Passing clouds.,30,0.73,1028,
14830,2013-05-27,17:30,17,Sprinkles. Partly cloudy.,24,0.73,1029,
14831,2013-05-27,18:00,17,Sprinkles. Partly cloudy.,33,0.77,1029,
14832,2013-05-27,18:53,15,Rain showers. Partly cloudy.,19,0.94,1030,7
14833,2013-05-27,19:00,15,Rain showers. Passing clouds.,13,0.94,1030,8
14834,2013-05-27,19:30,15,Sprinkles. Partly cloudy.,17,0.94,1030,8
14835,2013-05-27,20:00,15,Sprinkles. Passing clouds.,13,0.88,1030,5
14836,2013-05-27,20:30,15,Sprinkles. Partly cloudy.,9,0.94,1030,7
14837,2013-05-27,21:00,15,Sprinkles. Partly cloudy.,13,0.94,1030,8
14838,2013-05-27,21:30,15,Sprinkles. Partly cloudy.,11,0.94,1030,8
14839,2013-05-27,22:00,15,Sprinkles. Partly cloudy.,11,0.94,1030,8
14840,2013-05-27,22:30,15,Sprinkles. Partly cloudy.,6,0.94,1030,7
14841,2013-05-27,23:00,15,Scattered showers. Partly cloudy.,11,0.94,1030,
14842,2013-05-27,23:30,14,Scattered showers. Partly cloudy.,13,0.94,1030,
14843,2013-05-28,00:00,14,Partly cloudy.,13,0.94,1030,
14844,2013-05-28,00:30,14,Partly cloudy.,15,0.94,1030,
14845,2013-05-28,01:00,14,Sprinkles. Partly cloudy.,13,0.94,1030,8
14846,2013-05-28,01:30,14,Partly cloudy.,15,0.94,1030,5
14847,2013-05-28,02:00,14,Partly cloudy.,9,0.94,1030,5
14848,2013-05-28,02:30,14,Partly cloudy.,9,0.94,1030,7
14849,2013-05-28,03:00,14,Sprinkles. Partly cloudy.,9,0.94,1030,7
14850,2013-05-28,03:30,14,Scattered showers. Passing clouds.,9,0.94,1030,8
14851,2013-05-28,04:00,14,Scattered showers. Passing clouds.,7,0.94,1030,8
14852,2013-05-28,04:30,13,Fog.,11,1.0,1030,1
14853,2013-05-28,04:49,13,Fog.,15,1.0,1030,1
14854,2013-05-28,05:00,13,Fog.,11,1.0,1030,1
14855,2013-05-28,05:30,13,Fog.,13,0.94,1031,1
14856,2013-05-28,06:00,13,Fog.,13,0.94,1031,1
14857,2013-05-28,06:30,13,Fog.,9,0.94,1031,1
14858,2013-05-28,07:00,14,Fog.,11,0.88,1032,0
14859,2013-05-28,07:30,14,Fog.,15,0.88,1032,0
14860,2013-05-28,08:00,14,Fog.,15,0.94,1032,0
14861,2013-05-28,08:30,13,Fog.,11,0.94,1032,0
14862,2013-05-28,09:00,14,Fog.,9,0.94,1032,1
14863,2013-05-28,09:30,15,Dense fog.,11,0.88,1033,1
14864,2013-05-28,10:00,15,Fog.,11,0.88,1033,5
14865,2013-05-28,10:30,16,Fog.,13,0.88,1033,5
14866,2013-05-28,10:51,17,Fog.,13,0.83,1032,8
14867,2013-05-28,11:00,17,Fog.,11,0.77,1032,8
14868,2013-05-28,11:30,17,Partly sunny.,9,0.77,1032,9
14869,2013-05-28,12:00,18,Partly sunny.,9,0.73,1031,8
14870,2013-05-28,12:30,19,Partly sunny.,7,0.68,1031,9
14871,2013-05-28,13:00,19,Partly sunny.,9,0.56,1030,
14872,2013-05-28,13:30,20,Broken clouds.,13,0.49,1030,
14873,2013-05-28,14:00,20,Broken clouds.,15,0.53,1030,
14874,2013-05-28,14:30,20,Broken clouds.,20,0.53,1030,
14875,2013-05-28,15:00,18,Scattered showers. Broken clouds.,26,0.68,1030,
14876,2013-05-28,15:30,18,Scattered showers. Broken clouds.,17,0.68,1030,
14877,2013-05-28,16:00,17,Scattered showers. Partly cloudy.,22,0.77,1030,
14878,2013-05-28,16:30,16,Passing clouds.,11,0.83,1030,
14879,2013-05-28,17:00,16,Passing clouds.,7,0.83,1030,
14880,2013-05-28,17:30,17,Partly cloudy.,0,0.83,1030,
14881,2013-05-28,18:00,17,Passing clouds.,9,0.77,1030,
14882,2013-05-28,18:30,17,Partly cloudy.,11,0.77,1030,
14883,2013-05-28,19:00,17,Passing clouds.,11,0.77,1030,
14884,2013-05-28,19:30,16,Passing clouds.,11,0.88,1030,
14885,2013-05-28,20:00,15,Passing clouds.,9,0.94,1030,
14886,2013-05-28,20:30,16,Passing clouds.,7,0.88,1030,
14887,2013-05-28,21:00,15,Passing clouds.,7,0.94,1030,
14888,2013-05-28,21:30,15,Passing clouds.,7,0.88,1030,
14889,2013-05-28,22:00,15,Clear.,6,0.88,1030,16
14890,2013-05-28,22:30,15,Clear.,6,0.88,1030,16
14891,2013-05-28,23:00,15,Passing clouds.,11,0.88,1030,
14892,2013-05-29,00:00,15,Clear.,11,0.88,1030,16
14893,2013-05-29,01:00,14,Clear.,7,0.88,1030,16
14894,2013-05-29,02:00,13,Passing clouds.,7,0.94,1029,9
14895,2013-05-29,03:00,13,Fog.,9,0.94,1029,0
14896,2013-05-29,04:00,12,Fog.,7,1.0,1029,0
14897,2013-05-29,05:00,12,Fog.,11,1.0,1029,1
14898,2013-05-29,06:00,12,Fog.,11,1.0,1030,0
14899,2013-05-29,07:00,12,Fog.,15,1.0,1030,0
14900,2013-05-29,08:00,13,Fog.,13,0.94,1031,0
14901,2013-05-29,09:00,14,Fog.,13,0.88,1031,1
14902,2013-05-29,10:30,15,Fog.,17,0.82,1031,4
14903,2013-05-29,11:00,17,Scattered clouds.,17,0.73,1030,8
14904,2013-05-29,11:30,18,Scattered clouds.,15,0.73,1030,9
14905,2013-05-29,12:00,19,Scattered clouds.,13,0.68,1029,
14906,2013-05-29,12:30,19,Passing clouds.,11,0.68,1029,
14907,2013-05-29,13:00,20,Passing clouds.,13,0.64,1028,
14908,2013-05-29,13:30,21,Passing clouds.,11,0.6,1028,
14909,2013-05-29,14:00,22,Passing clouds.,9,0.57,1027,
14910,2013-05-29,14:30,21,Scattered clouds.,13,0.57,1027,
14911,2013-05-29,15:00,22,Scattered clouds.,13,0.53,1027,
14912,2013-05-29,15:30,21,Scattered clouds.,15,0.57,1027,
14913,2013-05-29,16:00,20,Passing clouds.,15,0.6,1027,
14914,2013-05-29,16:30,19,Passing clouds.,15,0.68,1027,
14915,2013-05-29,17:00,20,Passing clouds.,15,0.64,1027,
14916,2013-05-29,17:30,20,Passing clouds.,15,0.64,1027,
14917,2013-05-29,18:00,19,Clear.,15,0.68,1027,16
14918,2013-05-29,18:30,19,Clear.,17,0.68,1027,16
14919,2013-05-29,19:00,19,Clear.,13,0.68,1027,16
14920,2013-05-29,19:30,19,Clear.,11,0.68,1028,16
14921,2013-05-29,20:00,19,Clear.,11,0.64,1028,16
14922,2013-05-29,20:30,18,Clear.,6,0.73,1028,16
14923,2013-05-29,21:00,18,Clear.,9,0.68,1028,16
14924,2013-05-29,21:30,17,Clear.,11,0.73,1028,16
14925,2013-05-29,22:00,17,Clear.,9,0.73,1028,16
14926,2013-05-29,22:30,17,Clear.,11,0.73,1028,16
14927,2013-05-29,23:00,16,Clear.,7,0.83,1028,16
14928,2013-05-29,23:30,16,Clear.,9,0.83,1028,16
14929,2013-05-30,00:00,16,Clear.,11,0.83,1028,16
14930,2013-05-30,00:30,15,Clear.,9,0.88,1027,16
14931,2013-05-30,01:00,15,Clear.,7,0.88,1027,16
14932,2013-05-30,01:30,14,Clear.,7,0.88,1027,16
14933,2013-05-30,02:00,14,Clear.,13,0.88,1028,16
14934,2013-05-30,02:30,14,Clear.,9,0.88,1027,16
14935,2013-05-30,03:00,14,Clear.,11,0.88,1028,16
14936,2013-05-30,03:30,13,Clear.,13,0.94,1027,16
14937,2013-05-30,04:00,13,Clear.,11,0.94,1027,16
14938,2013-05-30,04:30,13,Clear.,11,0.94,1027,9
14939,2013-05-30,05:00,12,Fog.,15,0.94,1027,0
14940,2013-05-30,05:30,12,Fog.,13,1.0,1027,0
14941,2013-05-30,06:00,12,Fog.,11,1.0,1028,0
14942,2013-05-30,06:52,12,Broken clouds.,13,0.94,1028,1
14943,2013-05-30,07:00,12,Scattered clouds.,13,0.94,1028,5
14944,2013-05-30,07:30,13,Scattered clouds.,13,0.88,1028,
14945,2013-05-30,08:00,14,Scattered clouds.,13,0.82,1028,
14946,2013-05-30,09:00,15,Scattered clouds.,13,0.77,1029,
14947,2013-05-30,09:30,15,Scattered clouds.,17,0.77,1029,
14948,2013-05-30,10:00,17,Sunny.,17,0.68,1029,16
14949,2013-05-30,10:30,19,Scattered clouds.,17,0.6,1029,
14950,2013-05-30,11:00,19,Passing clouds.,13,0.64,1028,
14951,2013-05-30,11:30,20,Scattered clouds.,15,0.6,1028,
14952,2013-05-30,12:00,21,Sunny.,13,0.57,1027,16
14953,2013-05-30,12:30,22,Sunny.,9,0.5,1027,16
